image_name,category,nucleus_id,centroid_y_px,centroid_x_px,centroid_y_um,centroid_x_um,area_px,area_um2
REACTIVE_examples (299),Reactive Tissue,85,114.53932584269663,120.57303370786516,26.34,27.73,89,4.71
REACTIVE_examples (299),Reactive Tissue,86,114.29032258064517,148.67741935483872,26.29,34.2,62,3.28
REACTIVE_examples (299),Reactive Tissue,87,118.53508771929825,70.03508771929825,27.26,16.11,114,6.03
REACTIVE_examples (299),Reactive Tissue,88,120.24444444444444,33.13333333333333,27.66,7.62,45,2.38
REACTIVE_examples (299),Reactive Tissue,89,119.45762711864407,132.88135593220338,27.48,30.56,59,3.12
REACTIVE_examples (299),Reactive Tissue,90,122.31395348837209,14.709302325581396,28.13,3.38,86,4.55
REACTIVE_examples (299),Reactive Tissue,91,121.70161290322581,104.66129032258064,27.99,24.07,124,6.56
REACTIVE_examples (299),Reactive Tissue,92,123.2159090909091,46.36363636363637,28.34,10.66,88,4.66
REACTIVE_examples (299),Reactive Tissue,93,125.16666666666667,150.859649122807,28.79,34.7,114,6.03
REACTIVE_examples (299),Reactive Tissue,94,128.8102189781022,183.66423357664235,29.63,42.24,137,7.25
REACTIVE_examples (299),Reactive Tissue,95,129.78571428571428,137.26785714285714,29.85,31.57,56,2.96
REACTIVE_examples (299),Reactive Tissue,96,129.92957746478874,120.14084507042253,29.88,27.63,71,3.76
REACTIVE_examples (299),Reactive Tissue,97,135.3315565031983,211.28784648187633,31.13,48.6,938,49.62
REACTIVE_examples (299),Reactive Tissue,98,134.60416666666666,48.104166666666664,30.96,11.06,96,5.08
REACTIVE_examples (299),Reactive Tissue,99,139.27586206896552,79.86751361161525,32.03,18.37,551,29.15
REACTIVE_examples (299),Reactive Tissue,100,135.4578313253012,105.144578313253,31.16,24.18,83,4.39
REACTIVE_examples (299),Reactive Tissue,101,138.83928571428572,28.5625,31.93,6.57,112,5.92
REACTIVE_examples (299),Reactive Tissue,102,140.06106870229007,58.396946564885496,32.21,13.43,131,6.93
REACTIVE_examples (299),Reactive Tissue,103,140.89285714285714,134.12053571428572,32.41,30.85,224,11.85
REACTIVE_examples (299),Reactive Tissue,104,147.22727272727272,100.375,33.86,23.09,88,4.66
REACTIVE_examples (299),Reactive Tissue,105,146.59223300970874,112.31067961165049,33.72,25.83,206,10.9
REACTIVE_examples (299),Reactive Tissue,106,149.9816513761468,156.07339449541286,34.5,35.9,109,5.77
REACTIVE_examples (299),Reactive Tissue,107,152.73170731707316,47.24390243902439,35.13,10.87,123,6.51
REACTIVE_examples (299),Reactive Tissue,108,153.88983050847457,168.44915254237287,35.39,38.74,118,6.24
REACTIVE_examples (299),Reactive Tissue,109,160.3758389261745,60.852348993288594,36.89,14.0,149,7.88
REACTIVE_examples (299),Reactive Tissue,110,161.41346153846155,37.25,37.13,8.57,104,5.5
REACTIVE_examples (299),Reactive Tissue,111,161.67021276595744,184.98936170212767,37.18,42.55,94,4.97
REACTIVE_examples (299),Reactive Tissue,112,163.01063829787233,126.59574468085107,37.49,29.12,94,4.97
REACTIVE_examples (299),Reactive Tissue,113,165.48837209302326,137.53488372093022,38.06,31.63,43,2.27
REACTIVE_examples (299),Reactive Tissue,114,165.64285714285714,208.60714285714286,38.1,47.98,84,4.44
REACTIVE_examples (299),Reactive Tissue,115,170.84337349397592,100.66265060240964,39.29,23.15,83,4.39
REACTIVE_examples (299),Reactive Tissue,116,172.3272727272727,55.38181818181818,39.64,12.74,55,2.91
REACTIVE_examples (299),Reactive Tissue,117,173.53571428571428,89.54285714285714,39.91,20.59,140,7.41
REACTIVE_examples (299),Reactive Tissue,118,172.97379912663754,151.28384279475983,39.78,34.8,229,12.11
REACTIVE_examples (299),Reactive Tissue,119,173.56666666666666,29.466666666666665,39.92,6.78,60,3.17
REACTIVE_examples (299),Reactive Tissue,120,174.71153846153845,122.03525641025641,40.18,28.07,312,16.5
REACTIVE_examples (299),Reactive Tissue,121,175.5686274509804,72.95424836601308,40.38,16.78,153,8.09
REACTIVE_examples (299),Reactive Tissue,122,180.63698630136986,200.0068493150685,41.55,46.0,146,7.72
REACTIVE_examples (299),Reactive Tissue,123,185.8790322580645,175.50806451612902,42.75,40.37,124,6.56
REACTIVE_examples (299),Reactive Tissue,124,186.61184210526315,21.348684210526315,42.92,4.91,152,8.04
REACTIVE_examples (299),Reactive Tissue,125,188.28378378378378,98.04054054054055,43.31,22.55,74,3.91
REACTIVE_examples (299),Reactive Tissue,126,192.29054054054055,7.966216216216216,44.23,1.83,148,7.83
REACTIVE_examples (299),Reactive Tissue,127,190.6,84.73846153846154,43.84,19.49,65,3.44
REACTIVE_examples (299),Reactive Tissue,128,193.26666666666668,156.33333333333334,44.45,35.96,45,2.38
REACTIVE_examples (299),Reactive Tissue,129,194.0082644628099,165.0,44.62,37.95,121,6.4
REACTIVE_examples (299),Reactive Tissue,130,198.71024734982333,50.15547703180212,45.7,11.54,283,14.97
REACTIVE_examples (299),Reactive Tissue,131,202.0,31.0,46.46,7.13,86,4.55
REACTIVE_examples (299),Reactive Tissue,132,204.55045871559633,67.0,47.05,15.41,109,5.77
REACTIVE_examples (299),Reactive Tissue,133,203.35106382978722,163.04255319148936,46.77,37.5,94,4.97
REACTIVE_examples (299),Reactive Tissue,134,203.1280487804878,180.82926829268294,46.72,41.59,164,8.68
REACTIVE_examples (299),Reactive Tissue,135,202.5872093023256,198.9825581395349,46.6,45.77,172,9.1
REACTIVE_examples (299),Reactive Tissue,136,205.6241610738255,5.832214765100671,47.29,1.34,149,7.88
REACTIVE_examples (299),Reactive Tissue,137,214.5735294117647,106.23529411764706,49.35,24.43,68,3.6
REACTIVE_examples (299),Reactive Tissue,138,213.96666666666667,156.35555555555555,49.21,35.96,90,4.76
REACTIVE_examples (299),Reactive Tissue,139,217.25694444444446,19.458333333333332,49.97,4.48,144,7.62
REACTIVE_examples (299),Reactive Tissue,140,218.00423728813558,139.48305084745763,50.14,32.08,236,12.48
REACTIVE_examples (299),Reactive Tissue,141,216.88715953307394,199.89105058365757,49.88,45.97,257,13.6
REACTIVE_examples (299),Reactive Tissue,142,217.5096153846154,61.09615384615385,50.03,14.05,104,5.5
REACTIVE_examples (299),Reactive Tissue,143,217.0897435897436,121.18589743589743,49.93,27.87,156,8.25
REACTIVE_examples (3),Reactive Tissue,1,6.788461538461538,17.91346153846154,1.56,4.12,104,5.5
REACTIVE_examples (3),Reactive Tissue,2,6.901639344262295,105.33879781420765,1.59,24.23,183,9.68
REACTIVE_examples (3),Reactive Tissue,3,7.186915887850467,162.44859813084113,1.65,37.36,107,5.66
REACTIVE_examples (3),Reactive Tissue,4,6.366336633663367,40.73267326732673,1.46,9.37,101,5.34
REACTIVE_examples (3),Reactive Tissue,5,8.56989247311828,153.4516129032258,1.97,35.29,93,4.92
REACTIVE_examples (3),Reactive Tissue,6,7.636363636363637,198.88484848484848,1.76,45.74,165,8.73
REACTIVE_examples (3),Reactive Tissue,7,10.470588235294118,81.5,2.41,18.74,34,1.8
REACTIVE_examples (3),Reactive Tissue,8,11.10204081632653,4.428571428571429,2.55,1.02,49,2.59
REACTIVE_examples (3),Reactive Tissue,9,13.041666666666666,144.0625,3.0,33.13,48,2.54
REACTIVE_examples (3),Reactive Tissue,10,13.0,184.91044776119404,2.99,42.53,67,3.54
REACTIVE_examples (3),Reactive Tissue,11,14.487179487179487,87.33333333333333,3.33,20.09,39,2.06
REACTIVE_examples (3),Reactive Tissue,12,13.107296137339056,218.75107296137338,3.01,50.31,233,12.33
REACTIVE_examples (3),Reactive Tissue,13,18.42452830188679,158.60377358490567,4.24,36.48,106,5.61
REACTIVE_examples (3),Reactive Tissue,14,22.50574712643678,38.367816091954026,5.18,8.82,174,9.2
REACTIVE_examples (3),Reactive Tissue,15,21.8,171.608,5.01,39.47,125,6.61
REACTIVE_examples (3),Reactive Tissue,16,24.447674418604652,26.238372093023255,5.62,6.03,172,9.1
REACTIVE_examples (3),Reactive Tissue,17,25.71063829787234,53.57021276595745,5.91,12.32,235,12.43
REACTIVE_examples (3),Reactive Tissue,18,25.83076923076923,198.47692307692307,5.94,45.65,65,3.44
REACTIVE_examples (3),Reactive Tissue,19,26.649350649350648,99.2987012987013,6.13,22.84,77,4.07
REACTIVE_examples (3),Reactive Tissue,20,27.432692307692307,5.889423076923077,6.31,1.35,208,11.0
REACTIVE_examples (3),Reactive Tissue,21,28.238095238095237,110.0952380952381,6.49,25.32,21,1.11
REACTIVE_examples (3),Reactive Tissue,22,28.38317757009346,157.14018691588785,6.53,36.14,107,5.66
REACTIVE_examples (3),Reactive Tissue,23,28.04,178.03,6.45,40.95,100,5.29
REACTIVE_examples (3),Reactive Tissue,24,27.885496183206108,81.52671755725191,6.41,18.75,131,6.93
REACTIVE_examples (3),Reactive Tissue,25,33.01176470588236,202.64705882352942,7.59,46.61,85,4.5
REACTIVE_examples (3),Reactive Tissue,26,35.610169491525426,145.38135593220338,8.19,33.44,118,6.24
REACTIVE_examples (3),Reactive Tissue,27,37.899441340782126,93.60893854748603,8.72,21.53,179,9.47
REACTIVE_examples (3),Reactive Tissue,28,40.293103448275865,173.2183908045977,9.27,39.84,174,9.2
REACTIVE_examples (3),Reactive Tissue,29,36.76699029126213,189.6990291262136,8.46,43.63,103,5.45
REACTIVE_examples (3),Reactive Tissue,30,40.01428571428571,57.31428571428572,9.2,13.18,70,3.7
REACTIVE_examples (3),Reactive Tissue,31,39.94827586206897,106.48275862068965,9.19,24.49,58,3.07
REACTIVE_examples (3),Reactive Tissue,32,41.67213114754098,69.31147540983606,9.58,15.94,61,3.23
REACTIVE_examples (3),Reactive Tissue,33,43.57446808510638,126.23404255319149,10.02,29.03,47,2.49
REACTIVE_examples (3),Reactive Tissue,34,46.96825396825397,182.88888888888889,10.8,42.06,63,3.33
REACTIVE_examples (3),Reactive Tissue,35,45.40495867768595,198.10743801652893,10.44,45.56,121,6.4
REACTIVE_examples (3),Reactive Tissue,36,44.16,212.416,10.16,48.86,125,6.61
REACTIVE_examples (3),Reactive Tissue,37,53.434615384615384,8.326923076923077,12.29,1.92,260,13.75
REACTIVE_examples (3),Reactive Tissue,38,48.78358208955224,79.35820895522389,11.22,18.25,134,7.09
REACTIVE_examples (3),Reactive Tissue,39,51.057522123893804,106.90265486725664,11.74,24.59,226,11.96
REACTIVE_examples (3),Reactive Tissue,40,51.09152542372881,38.4135593220339,11.75,8.84,295,15.61
REACTIVE_examples (3),Reactive Tissue,41,57.42176870748299,24.19047619047619,13.21,5.56,147,7.78
REACTIVE_examples (3),Reactive Tissue,42,53.554455445544555,119.51485148514851,12.32,27.49,101,5.34
REACTIVE_examples (3),Reactive Tissue,43,54.21518987341772,130.67088607594937,12.47,30.05,79,4.18
REACTIVE_examples (3),Reactive Tissue,44,61.99759036144578,61.920481927710846,14.26,14.24,415,21.95
REACTIVE_examples (3),Reactive Tissue,45,64.28378378378379,158.83783783783784,14.79,36.53,74,3.91
REACTIVE_examples (3),Reactive Tissue,46,66.75757575757575,219.4949494949495,15.35,50.48,99,5.24
REACTIVE_examples (3),Reactive Tissue,47,67.21693121693121,118.08994708994709,15.46,27.16,189,10.0
REACTIVE_examples (3),Reactive Tissue,48,68.58163265306122,102.08163265306122,15.77,23.48,98,5.18
REACTIVE_examples (3),Reactive Tissue,49,71.13592233009709,13.29611650485437,16.36,3.06,206,10.9
REACTIVE_examples (3),Reactive Tissue,50,73.91760299625469,33.72284644194757,17.0,7.76,267,14.12
REACTIVE_examples (3),Reactive Tissue,51,70.44339622641509,91.9245283018868,16.2,21.14,106,5.61
REACTIVE_examples (3),Reactive Tissue,52,70.03846153846153,164.35897435897436,16.11,37.8,78,4.13
REACTIVE_examples (3),Reactive Tissue,53,69.40957446808511,191.7154255319149,15.96,44.09,376,19.89
REACTIVE_examples (3),Reactive Tissue,54,73.85416666666667,81.36458333333333,16.99,18.71,96,5.08
REACTIVE_examples (3),Reactive Tissue,55,80.34502923976608,49.461988304093566,18.48,11.38,171,9.05
REACTIVE_examples (3),Reactive Tissue,56,76.44897959183673,131.12244897959184,17.58,30.16,98,5.18
REACTIVE_examples (3),Reactive Tissue,57,77.34782608695652,205.69565217391303,17.79,47.31,23,1.22
REACTIVE_examples (3),Reactive Tissue,58,82.29,94.05,18.93,21.63,100,5.29
REACTIVE_examples (3),Reactive Tissue,59,81.23636363636363,105.36363636363636,18.68,24.23,55,2.91
REACTIVE_examples (3),Reactive Tissue,60,80.68518518518519,145.2469135802469,18.56,33.41,162,8.57
REACTIVE_examples (3),Reactive Tissue,61,84.31858407079646,78.23008849557522,19.39,17.99,113,5.98
REACTIVE_examples (3),Reactive Tissue,62,84.14492753623189,118.64492753623189,19.35,27.29,138,7.3
REACTIVE_examples (3),Reactive Tissue,63,84.31496062992126,189.43307086614172,19.39,43.57,127,6.72
REACTIVE_examples (3),Reactive Tissue,64,88.37096774193549,23.370967741935484,20.33,5.38,124,6.56
REACTIVE_examples (3),Reactive Tissue,65,88.24,219.01,20.3,50.37,100,5.29
REACTIVE_examples (3),Reactive Tissue,66,87.52631578947368,134.37719298245614,20.13,30.91,114,6.03
REACTIVE_examples (3),Reactive Tissue,67,93.4,7.866666666666666,21.48,1.81,15,0.79
REACTIVE_examples (3),Reactive Tissue,68,94.7090909090909,81.87272727272727,21.78,18.83,55,2.91
REACTIVE_examples (3),Reactive Tissue,69,94.87826086956522,42.582608695652176,21.82,9.79,115,6.08
REACTIVE_examples (3),Reactive Tissue,70,94.9888888888889,118.28888888888889,21.85,27.21,90,4.76
REACTIVE_examples (3),Reactive Tissue,71,96.79746835443038,146.0759493670886,22.26,33.6,79,4.18
REACTIVE_examples (3),Reactive Tissue,72,99.56497175141243,96.96045197740114,22.9,22.3,177,9.36
REACTIVE_examples (3),Reactive Tissue,73,102.16447368421052,134.51973684210526,23.5,30.94,152,8.04
REACTIVE_examples (3),Reactive Tissue,74,102.26615969581749,76.5893536121673,23.52,17.62,263,13.91
REACTIVE_examples (3),Reactive Tissue,75,105.68595041322314,216.96694214876032,24.31,49.9,121,6.4
REACTIVE_examples (3),Reactive Tissue,76,106.07333333333334,194.18666666666667,24.4,44.66,150,7.94
REACTIVE_examples (3),Reactive Tissue,77,106.68,109.91,24.54,25.28,100,5.29
REACTIVE_examples (3),Reactive Tissue,78,107.98571428571428,48.84285714285714,24.84,11.23,70,3.7
REACTIVE_examples (3),Reactive Tissue,79,107.89915966386555,11.53781512605042,24.82,2.65,119,6.3
REACTIVE_examples (3),Reactive Tissue,80,111.61363636363636,163.47727272727272,25.67,37.6,44,2.33
REACTIVE_examples (3),Reactive Tissue,81,111.22727272727273,178.47727272727272,25.58,41.05,88,4.66
REACTIVE_examples (3),Reactive Tissue,82,115.27272727272727,136.6818181818182,26.51,31.44,66,3.49
REACTIVE_examples (3),Reactive Tissue,83,114.28169014084507,62.34507042253521,26.28,14.34,142,7.51
REACTIVE_examples (3),Reactive Tissue,84,114.1,99.05,26.24,22.78,20,1.06
REACTIVE_examples (3),Reactive Tissue,85,115.0657894736842,147.42105263157896,26.47,33.91,76,4.02
REACTIVE_examples (3),Reactive Tissue,86,116.57831325301204,35.1566265060241,26.81,8.09,83,4.39
REACTIVE_examples (3),Reactive Tissue,87,117.97142857142858,16.057142857142857,27.13,3.69,105,5.55
REACTIVE_examples (3),Reactive Tissue,88,124.67241379310344,128.1551724137931,28.67,29.48,116,6.14
REACTIVE_examples (3),Reactive Tissue,89,119.6415770609319,199.59139784946237,27.52,45.91,279,14.76
REACTIVE_examples (3),Reactive Tissue,90,120.52,116.69,27.72,26.84,100,5.29
REACTIVE_examples (3),Reactive Tissue,91,124.07317073170732,55.63414634146341,28.54,12.8,123,6.51
REACTIVE_examples (3),Reactive Tissue,92,124.40776699029126,106.3495145631068,28.61,24.46,103,5.45
REACTIVE_examples (3),Reactive Tissue,93,124.48611111111111,213.01388888888889,28.63,48.99,72,3.81
REACTIVE_examples (3),Reactive Tissue,94,124.77777777777777,7.866666666666666,28.7,1.81,90,4.76
REACTIVE_examples (3),Reactive Tissue,95,125.07142857142857,43.76190476190476,28.77,10.07,126,6.67
REACTIVE_examples (3),Reactive Tissue,96,124.55121951219512,73.18048780487806,28.65,16.83,205,10.84
REACTIVE_examples (3),Reactive Tissue,97,127.53333333333333,28.766666666666666,29.33,6.62,90,4.76
REACTIVE_examples (3),Reactive Tissue,98,127.41304347826087,171.8586956521739,29.31,39.53,92,4.87
REACTIVE_examples (3),Reactive Tissue,99,130.66081871345028,95.3859649122807,30.05,21.94,171,9.05
REACTIVE_examples (3),Reactive Tissue,100,132.13793103448276,156.91379310344828,30.39,36.09,116,6.14
REACTIVE_examples (3),Reactive Tissue,101,133.09333333333333,120.62666666666667,30.61,27.74,75,3.97
REACTIVE_examples (3),Reactive Tissue,102,134.66470588235293,13.458823529411765,30.97,3.1,170,8.99
REACTIVE_examples (3),Reactive Tissue,103,139.44148936170214,135.89893617021278,32.07,31.26,188,9.95
REACTIVE_examples (3),Reactive Tissue,104,137.28571428571428,107.5952380952381,31.58,24.75,42,2.22
REACTIVE_examples (3),Reactive Tissue,105,136.6086956521739,213.91304347826087,31.42,49.2,92,4.87
REACTIVE_examples (3),Reactive Tissue,106,138.51456310679612,32.62135922330097,31.86,7.5,103,5.45
REACTIVE_examples (3),Reactive Tissue,107,137.98876404494382,51.10112359550562,31.74,11.75,89,4.71
REACTIVE_examples (3),Reactive Tissue,108,138.95049504950495,89.66336633663366,31.96,20.62,101,5.34
REACTIVE_examples (3),Reactive Tissue,109,145.29896907216494,4.814432989690721,33.42,1.11,97,5.13
REACTIVE_examples (3),Reactive Tissue,110,145.6024096385542,44.04819277108434,33.49,10.13,83,4.39
REACTIVE_examples (3),Reactive Tissue,111,145.91549295774647,77.77464788732394,33.56,17.89,71,3.76
REACTIVE_examples (3),Reactive Tissue,112,147.30645161290323,120.37096774193549,33.88,27.69,62,3.28
REACTIVE_examples (3),Reactive Tissue,113,148.23493975903614,217.20481927710844,34.09,49.96,166,8.78
REACTIVE_examples (3),Reactive Tissue,114,148.41333333333333,19.64,34.14,4.52,75,3.97
REACTIVE_examples (3),Reactive Tissue,115,145.7086092715232,67.12582781456953,33.51,15.44,151,7.99
REACTIVE_examples (3),Reactive Tissue,116,147.86206896551724,103.32183908045977,34.01,23.76,87,4.6
REACTIVE_examples (3),Reactive Tissue,117,155.7910447761194,188.96268656716418,35.83,43.46,134,7.09
REACTIVE_examples (3),Reactive Tissue,118,152.53465346534654,33.84158415841584,35.08,7.78,101,5.34
REACTIVE_examples (3),Reactive Tissue,119,152.82558139534885,56.906976744186046,35.15,13.09,86,4.55
REACTIVE_examples (3),Reactive Tissue,120,153.8909090909091,140.83636363636364,35.39,32.39,165,8.73
REACTIVE_examples (3),Reactive Tissue,121,157.72932330827066,11.18796992481203,36.28,2.57,133,7.04
REACTIVE_examples (3),Reactive Tissue,122,154.6094674556213,84.66272189349112,35.56,19.47,169,8.94
REACTIVE_examples (3),Reactive Tissue,123,158.0086956521739,167.88695652173914,36.34,38.61,115,6.08
REACTIVE_examples (3),Reactive Tissue,124,159.08474576271186,202.83050847457628,36.59,46.65,59,3.12
REACTIVE_examples (3),Reactive Tissue,125,159.63636363636363,25.142857142857142,36.72,5.78,77,4.07
REACTIVE_examples (3),Reactive Tissue,126,161.10576923076923,47.125,37.05,10.84,104,5.5
REACTIVE_examples (3),Reactive Tissue,127,161.06716417910448,123.6044776119403,37.05,28.43,134,7.09
REACTIVE_examples (3),Reactive Tissue,128,162.72972972972974,98.04504504504504,37.43,22.55,111,5.87
REACTIVE_examples (3),Reactive Tissue,129,153.94656488549617,154.87022900763358,35.41,35.62,262,13.86
REACTIVE_examples (3),Reactive Tissue,130,167.5,35.70454545454545,38.52,8.21,88,4.66
REACTIVE_examples (3),Reactive Tissue,131,167.84745762711864,88.91525423728814,38.6,20.45,59,3.12
REACTIVE_examples (3),Reactive Tissue,132,168.2651515151515,179.6590909090909,38.7,41.32,132,6.98
REACTIVE_examples (3),Reactive Tissue,133,169.7471264367816,18.82758620689655,39.04,4.33,87,4.6
REACTIVE_examples (3),Reactive Tissue,134,169.2206896551724,63.04827586206896,38.92,14.5,145,7.67
REACTIVE_examples (3),Reactive Tissue,135,168.87755102040816,209.48979591836735,38.84,48.18,49,2.59
REACTIVE_examples (3),Reactive Tissue,136,170.89247311827958,113.56989247311827,39.31,26.12,93,4.92
REACTIVE_examples (3),Reactive Tissue,137,173.71153846153845,127.08653846153847,39.95,29.23,104,5.5
REACTIVE_examples (3),Reactive Tissue,138,173.39814814814815,77.97222222222223,39.88,17.93,108,5.71
REACTIVE_examples (3),Reactive Tissue,139,172.94258373205741,146.77511961722487,39.78,33.76,209,11.06
REACTIVE_examples (3),Reactive Tissue,140,176.10256410256412,203.47435897435898,40.5,46.8,78,4.13
REACTIVE_examples (3),Reactive Tissue,141,176.3063063063063,163.0,40.55,37.49,111,5.87
REACTIVE_examples (3),Reactive Tissue,142,176.58536585365854,49.96951219512195,40.61,11.49,164,8.68
REACTIVE_examples (3),Reactive Tissue,143,178.61467889908258,31.321100917431192,41.08,7.2,109,5.77
REACTIVE_examples (3),Reactive Tissue,144,176.87700534759358,190.10160427807486,40.68,43.72,187,9.89
REACTIVE_examples (3),Reactive Tissue,145,180.2520661157025,99.71487603305785,41.46,22.93,242,12.8
REACTIVE_examples (3),Reactive Tissue,146,181.8987341772152,87.32911392405063,41.84,20.09,79,4.18
REACTIVE_examples (3),Reactive Tissue,147,183.0,176.0,42.09,40.48,41,2.17
REACTIVE_examples (3),Reactive Tissue,148,183.703125,214.3125,42.25,49.29,64,3.39
REACTIVE_examples (3),Reactive Tissue,149,184.59859154929578,135.16901408450704,42.46,31.09,142,7.51
REACTIVE_examples (3),Reactive Tissue,150,187.23350253807106,17.67005076142132,43.06,4.06,197,10.42
REACTIVE_examples (3),Reactive Tissue,151,186.24561403508773,67.99122807017544,42.84,15.64,114,6.03
REACTIVE_examples (3),Reactive Tissue,152,187.4018691588785,117.18691588785046,43.1,26.95,107,5.66
REACTIVE_examples (3),Reactive Tissue,153,190.92857142857142,209.1,43.91,48.09,70,3.7
REACTIVE_examples (3),Reactive Tissue,154,190.37313432835822,160.47761194029852,43.79,36.91,67,3.54
REACTIVE_examples (3),Reactive Tissue,155,194.85534591194968,45.144654088050316,44.82,10.38,159,8.41
REACTIVE_examples (3),Reactive Tissue,156,195.83018867924528,149.03773584905662,45.04,34.28,53,2.8
REACTIVE_examples (3),Reactive Tissue,157,196.31858407079645,176.47787610619469,45.15,40.59,113,5.98
REACTIVE_examples (3),Reactive Tissue,158,197.34736842105264,81.49473684210527,45.39,18.74,95,5.03
REACTIVE_examples (3),Reactive Tissue,159,195.44736842105263,94.0,44.95,21.62,76,4.02
REACTIVE_examples (3),Reactive Tissue,160,202.04405286343612,7.004405286343612,46.47,1.61,227,12.01
REACTIVE_examples (3),Reactive Tissue,161,203.18571428571428,200.07142857142858,46.73,46.02,70,3.7
REACTIVE_examples (3),Reactive Tissue,162,203.94117647058823,188.8403361344538,46.91,43.43,119,6.3
REACTIVE_examples (3),Reactive Tissue,163,204.75423728813558,209.27118644067798,47.09,48.13,118,6.24
REACTIVE_examples (3),Reactive Tissue,164,205.5027624309392,55.193370165745854,47.27,12.69,181,9.57
REACTIVE_examples (3),Reactive Tissue,165,210.86915887850466,133.56542056074767,48.5,30.72,214,11.32
REACTIVE_examples (3),Reactive Tissue,166,208.25547445255475,28.547445255474454,47.9,6.57,137,7.25
REACTIVE_examples (3),Reactive Tissue,167,209.2479338842975,76.09917355371901,48.13,17.5,121,6.4
REACTIVE_examples (3),Reactive Tissue,168,211.72357723577235,89.70731707317073,48.7,20.63,123,6.51
REACTIVE_examples (3),Reactive Tissue,169,215.0125,169.24583333333334,49.45,38.93,240,12.7
REACTIVE_examples (3),Reactive Tissue,170,211.1413043478261,116.71739130434783,48.56,26.85,92,4.87
REACTIVE_examples (3),Reactive Tissue,171,210.3109243697479,149.109243697479,48.37,34.3,119,6.3
REACTIVE_examples (3),Reactive Tissue,172,218.02205882352942,6.595588235294118,50.15,1.52,136,7.19
REACTIVE_examples (3),Reactive Tissue,173,217.39823008849558,188.79646017699116,50.0,43.42,113,5.98
REACTIVE_examples (3),Reactive Tissue,174,218.22413793103448,206.63793103448276,50.19,47.53,116,6.14
REACTIVE_examples (30),Reactive Tissue,1,5.4753086419753085,15.506172839506172,1.26,3.57,162,8.57
REACTIVE_examples (30),Reactive Tissue,2,5.34065934065934,31.75824175824176,1.23,7.3,91,4.81
REACTIVE_examples (30),Reactive Tissue,3,6.466666666666667,86.30666666666667,1.49,19.85,75,3.97
REACTIVE_examples (30),Reactive Tissue,4,3.8823529411764706,134.27941176470588,0.89,30.88,68,3.6
REACTIVE_examples (30),Reactive Tissue,5,5.021978021978022,194.72527472527472,1.16,44.79,91,4.81
REACTIVE_examples (30),Reactive Tissue,6,9.689655172413794,70.90344827586208,2.23,16.31,145,7.67
REACTIVE_examples (30),Reactive Tissue,7,11.093333333333334,49.86666666666667,2.55,11.47,75,3.97
REACTIVE_examples (30),Reactive Tissue,8,12.215686274509803,166.15686274509804,2.81,38.22,51,2.7
REACTIVE_examples (30),Reactive Tissue,9,12.696428571428571,105.83928571428571,2.92,24.34,56,2.96
REACTIVE_examples (30),Reactive Tissue,10,17.515384615384615,156.95384615384614,4.03,36.1,130,6.88
REACTIVE_examples (30),Reactive Tissue,11,14.658119658119658,184.7863247863248,3.37,42.5,117,6.19
REACTIVE_examples (30),Reactive Tissue,12,14.88976377952756,212.90551181102362,3.42,48.97,127,6.72
REACTIVE_examples (30),Reactive Tissue,13,16.694444444444443,202.66666666666666,3.84,46.61,72,3.81
REACTIVE_examples (30),Reactive Tissue,14,19.238636363636363,121.6590909090909,4.42,27.98,88,4.66
REACTIVE_examples (30),Reactive Tissue,15,20.792,77.536,4.78,17.83,125,6.61
REACTIVE_examples (30),Reactive Tissue,16,21.928571428571427,96.89285714285714,5.04,22.29,56,2.96
REACTIVE_examples (30),Reactive Tissue,17,21.278350515463917,8.721649484536082,4.89,2.01,97,5.13
REACTIVE_examples (30),Reactive Tissue,18,23.3375,53.925,5.37,12.4,80,4.23
REACTIVE_examples (30),Reactive Tissue,19,22.877005347593585,27.25668449197861,5.26,6.27,187,9.89
REACTIVE_examples (30),Reactive Tissue,20,26.72222222222222,170.19444444444446,6.15,39.14,72,3.81
REACTIVE_examples (30),Reactive Tissue,21,27.369565217391305,209.06521739130434,6.3,48.08,92,4.87
REACTIVE_examples (30),Reactive Tissue,22,29.612903225806452,119.99193548387096,6.81,27.6,124,6.56
REACTIVE_examples (30),Reactive Tissue,23,34.75609756097561,136.03658536585365,7.99,31.29,82,4.34
REACTIVE_examples (30),Reactive Tissue,24,35.98684210526316,60.39473684210526,8.28,13.89,76,4.02
REACTIVE_examples (30),Reactive Tissue,25,37.44871794871795,84.34615384615384,8.61,19.4,78,4.13
REACTIVE_examples (30),Reactive Tissue,26,38.53,105.13,8.86,24.18,100,5.29
REACTIVE_examples (30),Reactive Tissue,27,39.285714285714285,159.97142857142856,9.04,36.79,35,1.85
REACTIVE_examples (30),Reactive Tissue,28,38.22727272727273,178.93939393939394,8.79,41.16,66,3.49
REACTIVE_examples (30),Reactive Tissue,29,39.45,217.85,9.07,50.11,100,5.29
REACTIVE_examples (30),Reactive Tissue,30,39.58024691358025,69.38271604938272,9.1,15.96,81,4.28
REACTIVE_examples (30),Reactive Tissue,31,39.95762711864407,196.82203389830508,9.19,45.27,118,6.24
REACTIVE_examples (30),Reactive Tissue,32,39.75675675675676,11.432432432432432,9.14,2.63,74,3.91
REACTIVE_examples (30),Reactive Tissue,33,40.76543209876543,124.81481481481481,9.38,28.71,81,4.28
